,open,high,low,close,volume,vwap,timestamp,transactions,otc,ticker
1612,48.99,49.0,48.9501,48.96,554337.0,48.9706,2025-04-03 04:00:00+00:00,1652,,VNLA
1613,89.715,90.79,87.96,88.02,5785091.0,88.7546,2025-04-03 04:00:00+00:00,57299,,VNQ
1614,113.87,114.29,112.29,112.4,4738206.0,113.2104,2025-04-03 04:00:00+00:00,72507,,VT
1615,74.2,74.34,73.71,73.82,12677993.0,73.9906,2025-04-04 04:00:00+00:00,64440,,BND
1616,523.67,525.87,505.06,505.28,217965131.0,514.9707,2025-04-04 04:00:00+00:00,1957428,,SPY
1617,48.99,48.99,48.91,48.93,447201.0,48.9467,2025-04-04 04:00:00+00:00,1726,,VNLA
1618,87.11,87.245,84.1,84.2,7804116.0,85.4627,2025-04-04 04:00:00+00:00,81529,,VNQ
1619,109.01,109.31,105.59,105.7,6540265.0,106.9525,2025-04-04 04:00:00+00:00,81885,,VT
1620,73.65,73.69,72.85,72.93,14282990.0,73.1722,2025-04-07 04:00:00+00:00,75920,,BND
1621,489.19,523.17,481.8,504.38,256611355.0,501.175,2025-04-07 04:00:00+00:00,2517692,,SPY
1622,48.87,48.87,48.8,48.83,697834.0,48.8291,2025-04-07 04:00:00+00:00,2504,,VNLA
1623,82.28,85.32,80.09,81.99,13294169.0,82.1834,2025-04-07 04:00:00+00:00,96915,,VNQ
1624,102.09,108.35,100.89,104.43,5704329.0,103.6563,2025-04-07 04:00:00+00:00,71825,,VT
1625,72.92,73.05,72.4601,72.51,12629156.0,72.7974,2025-04-08 04:00:00+00:00,52776,,BND
1626,521.86,524.98,489.16,496.48,165816581.0,507.1006,2025-04-08 04:00:00+00:00,1708703,,SPY
1627,48.83,48.849,48.74,48.74,639720.0,48.8069,2025-04-08 04:00:00+00:00,1680,,VNLA
1628,83.95,84.15,78.85,79.79,7401066.0,81.5303,2025-04-08 04:00:00+00:00,69837,,VNQ
1629,108.04,108.3,101.82,103.16,4175697.0,105.3325,2025-04-08 04:00:00+00:00,60749,,VT
1630,71.49,72.7,71.4804,72.68,20862040.0,72.087,2025-04-09 04:00:00+00:00,80783,,BND
1631,493.44,548.62,493.05,548.62,241867317.0,521.8208,2025-04-09 04:00:00+00:00,2299203,,SPY
1632,48.66,48.83,48.45,48.74,1128837.0,48.7243,2025-04-09 04:00:00+00:00,3534,,VNLA
1633,78.33,84.94,76.92,84.55,10990272.0,81.2514,2025-04-09 04:00:00+00:00,100416,,VNQ
1634,102.92,112.64,102.4688,111.98,5328470.0,106.5543,2025-04-09 04:00:00+00:00,53912,,VT
1635,72.42,72.6099,72.06,72.1,8058517.0,72.3153,2025-04-10 04:00:00+00:00,45996,,BND
1636,532.17,533.495,509.32,524.58,162331225.0,524.4525,2025-04-10 04:00:00+00:00,1754794,,SPY
1637,48.76,48.8017,48.75,48.75,421500.0,48.7753,2025-04-10 04:00:00+00:00,1534,,VNLA
1638,83.42,84.41,80.5,82.62,7442686.0,82.3895,2025-04-10 04:00:00+00:00,68531,,VNQ
1639,110.0,110.2499,106.06,108.86,3325409.0,108.6441,2025-04-10 04:00:00+00:00,50306,,VT
1640,71.69,72.15,71.41,72.02,7260413.0,71.7947,2025-04-11 04:00:00+00:00,39049,,BND
1641,523.01,536.43,520.07,533.94,97866334.0,529.4274,2025-04-11 04:00:00+00:00,1019118,,SPY
1642,48.72,48.82,48.72,48.77,753289.0,48.7604,2025-04-11 04:00:00+00:00,2472,,VNLA
1643,82.05,83.8,81.07,83.63,5276100.0,82.6436,2025-04-11 04:00:00+00:00,51371,,VNQ
1644,109.02,111.3202,108.39,111.11,3187197.0,109.9195,2025-04-11 04:00:00+00:00,43876,,VT
1645,72.225,72.525,72.2047,72.43,5409343.0,72.3651,2025-04-14 04:00:00+00:00,32962,,BND
1646,544.05,544.28,533.86,539.12,68033993.0,539.5603,2025-04-14 04:00:00+00:00,752545,,SPY
1647,48.83,48.84,48.76,48.82,267470.0,48.8091,2025-04-14 04:00:00+00:00,788,,VNLA
1648,84.37,85.87,84.13,85.36,3228070.0,85.0978,2025-04-14 04:00:00+00:00,40457,,VNQ
1649,112.64,112.97,111.16,112.16,4323339.0,112.3279,2025-04-14 04:00:00+00:00,48937,,VT
1650,72.36,72.735,72.35,72.61,5667509.0,72.6279,2025-04-15 04:00:00+00:00,27919,,BND
1651,539.675,543.23,536.81,537.61,56892874.0,539.2414,2025-04-15 04:00:00+00:00,547009,,SPY
1652,48.85,48.85,48.82,48.85,356455.0,48.836,2025-04-15 04:00:00+00:00,998,,VNLA
1653,85.61,86.175,85.13,85.62,2443447.0,85.8145,2025-04-15 04:00:00+00:00,30203,,VNQ
1654,112.51,113.155,112.09,112.27,1895583.0,112.5624,2025-04-15 04:00:00+00:00,26716,,VT
1655,72.66,72.85,72.5146,72.81,33963335.0,72.6613,2025-04-16 04:00:00+00:00,42883,,BND
1656,531.68,537.8854,520.29,525.66,83484814.0,527.9444,2025-04-16 04:00:00+00:00,770794,,SPY
1657,48.89,48.89,48.84,48.88,286052.0,48.8633,2025-04-16 04:00:00+00:00,1318,,VNLA
1658,85.88,86.65,84.9759,85.56,2393125.0,85.7781,2025-04-16 04:00:00+00:00,31261,,VNQ
1659,111.43,112.12,109.71,110.6,2762425.0,110.8749,2025-04-16 04:00:00+00:00,29778,,VT
1660,72.79,72.8299,72.6003,72.65,7613944.0,72.6857,2025-04-17 04:00:00+00:00,24830,,BND
1661,527.64,531.165,523.91,526.41,79868083.0,527.5729,2025-04-17 04:00:00+00:00,633853,,SPY
1662,48.86,48.92,48.86,48.915,285451.0,48.9167,2025-04-17 04:00:00+00:00,642,,VNLA
1663,85.7,87.485,85.7,86.84,3383581.0,86.9742,2025-04-17 04:00:00+00:00,43229,,VNQ
1664,111.23,111.9795,110.705,111.18,1728825.0,111.4126,2025-04-17 04:00:00+00:00,23165,,VT
1665,72.49,72.635,72.245,72.25,6092946.0,72.4394,2025-04-21 04:00:00+00:00,31663,,BND
1666,521.16,521.7,508.46,513.88,69368129.0,513.9928,2025-04-21 04:00:00+00:00,715706,,SPY
1667,48.91,48.96,48.91,48.92,318752.0,48.9194,2025-04-21 04:00:00+00:00,929,,VNLA
1668,85.97,86.21,83.97,85.03,2406200.0,85.0322,2025-04-21 04:00:00+00:00,32446,,VNQ
1669,110.71,110.9128,108.42,109.46,1751703.0,109.3196,2025-04-21 04:00:00+00:00,31956,,VT
1670,72.49,72.5299,72.37,72.38,5408208.0,72.4439,2025-04-22 04:00:00+00:00,23758,,BND
1671,520.14,529.305,519.1925,527.25,75948117.0,525.0503,2025-04-22 04:00:00+00:00,712401,,SPY
1672,48.88,48.94,48.87,48.93,418131.0,48.9296,2025-04-22 04:00:00+00:00,1027,,VNLA
1673,85.98,87.04,85.8,86.68,2209925.0,86.5088,2025-04-22 04:00:00+00:00,27263,,VNQ
1674,110.57,112.385,110.54,111.85,1868732.0,111.5581,2025-04-22 04:00:00+00:00,23089,,VT
1675,72.82,73.125,72.5,72.53,5283133.0,72.7384,2025-04-23 04:00:00+00:00,25527,,BND
1676,540.43,545.43,533.88,535.42,90590658.0,538.5305,2025-04-23 04:00:00+00:00,885537,,SPY
1677,48.9,48.98,48.9,48.93,409244.0,48.9372,2025-04-23 04:00:00+00:00,1454,,VNLA
1678,87.65,88.58,86.36,86.84,2493099.0,87.4018,2025-04-23 04:00:00+00:00,29329,,VNQ
1679,114.16,114.92,112.92,113.28,3889203.0,114.0525,2025-04-23 04:00:00+00:00,39719,,VT
1680,72.8,72.95,72.7537,72.94,3751673.0,72.8678,2025-04-24 04:00:00+00:00,21340,,BND
1681,536.715,547.43,535.4504,546.69,64150418.0,543.4085,2025-04-24 04:00:00+00:00,580937,,SPY
1682,48.9,48.98,48.22,48.98,258648.0,48.9627,2025-04-24 04:00:00+00:00,1139,,VNLA
1683,86.89,87.77,86.45,87.16,2080814.0,87.2422,2025-04-24 04:00:00+00:00,25186,,VNQ
1684,113.26,115.34,113.26,115.25,3142552.0,114.5359,2025-04-24 04:00:00+00:00,25906,,VT
1685,73.09,73.195,73.01,73.18,4021898.0,73.1202,2025-04-25 04:00:00+00:00,20835,,BND
1686,546.65,551.05,543.69,550.64,61119590.0,548.3488,2025-04-25 04:00:00+00:00,562252,,SPY
1687,49.0,49.03,48.98,49.03,842850.0,49.0124,2025-04-25 04:00:00+00:00,1316,,VNLA
1688,87.16,87.35,86.38,87.01,2409709.0,86.9672,2025-04-25 04:00:00+00:00,29226,,VNQ
1689,115.07,115.87,114.6202,115.8,2300444.0,115.4322,2025-04-25 04:00:00+00:00,25001,,VT
1690,73.1,73.3885,73.09,73.36,4685563.0,73.2543,2025-04-28 04:00:00+00:00,27441,,BND
1691,551.39,553.55,545.02,550.85,47613755.0,549.7272,2025-04-28 04:00:00+00:00,472025,,SPY
1692,49.0,49.03,48.985,49.01,885012.0,49.0034,2025-04-28 04:00:00+00:00,2069,,VNLA
1693,86.93,87.725,86.67,87.55,2914956.0,87.3064,2025-04-28 04:00:00+00:00,28076,,VNQ
1694,116.0,116.35,115.06,116.13,5356414.0,115.5887,2025-04-28 04:00:00+00:00,35897,,VT
1695,73.29,73.56,73.28,73.55,3790701.0,73.4757,2025-04-29 04:00:00+00:00,21213,,BND
1696,548.91,555.45,548.55,554.32,47775121.0,552.8584,2025-04-29 04:00:00+00:00,474829,,SPY
1697,48.98,49.02,48.84,49.01,344738.0,49.0121,2025-04-29 04:00:00+00:00,804,,VNLA
1698,87.51,88.44,87.2,88.02,2740428.0,87.9503,2025-04-29 04:00:00+00:00,33931,,VNQ
1699,115.87,116.88,115.815,116.66,2407584.0,116.3295,2025-04-29 04:00:00+00:00,28340,,VT
1700,73.5,73.575,73.3701,73.5,8020986.0,73.469,2025-04-30 04:00:00+00:00,20638,,BND
1701,547.57,556.52,541.52,554.54,93101463.0,551.0277,2025-04-30 04:00:00+00:00,707090,,SPY
1702,48.98,49.06,48.98,49.06,309877.0,49.0392,2025-04-30 04:00:00+00:00,1165,,VNLA
1703,87.6,88.635,86.75,88.33,3738632.0,87.7694,2025-04-30 04:00:00+00:00,37057,,VNQ
1704,115.53,116.97,114.48,116.6,2252863.0,115.6364,2025-04-30 04:00:00+00:00,27142,,VT
1705,73.34,73.37,72.95,73.06,6295350.0,73.0636,2025-05-01 04:00:00+00:00,30808,,BND
1706,560.37,564.0699,557.86,558.47,63186146.0,560.0677,2025-05-01 04:00:00+00:00,585865,,SPY
1707,48.9,48.92,48.83,48.85,609410.0,48.8503,2025-05-01 04:00:00+00:00,2111,,VNLA
1708,88.64,89.39,87.96,88.62,3574077.0,88.7728,2025-05-01 04:00:00+00:00,35884,,VNQ
1709,117.67,117.9599,116.87,117.02,1487556.0,117.3919,2025-05-01 04:00:00+00:00,18548,,VT
1710,72.71,72.85,72.605,72.7,6960790.0,72.7108,2025-05-02 04:00:00+00:00,34554,,BND
1711,564.73,568.38,562.38,566.76,60717270.0,565.9279,2025-05-02 04:00:00+00:00,571476,,SPY
1712,48.8,48.86,48.8,48.85,250058.0,48.8443,2025-05-02 04:00:00+00:00,962,,VNLA
1713,89.715,90.02,89.3,89.71,2237710.0,89.7006,2025-05-02 04:00:00+00:00,26602,,VNQ
1714,118.62,119.23,118.34,119.06,1592710.0,118.9105,2025-05-02 04:00:00+00:00,25034,,VT
1715,72.63,72.69,72.4825,72.6,7574983.0,72.5664,2025-05-05 04:00:00+00:00,32594,,BND
1716,562.57,566.65,561.7,563.51,38659222.0,564.3939,2025-05-05 04:00:00+00:00,414698,,SPY
1717,48.82,48.89,48.82,48.86,344582.0,48.8674,2025-05-05 04:00:00+00:00,749,,VNLA
1718,89.56,90.045,89.03,89.51,2290089.0,89.6795,2025-05-05 04:00:00+00:00,27339,,VNQ
1719,118.76,119.305,118.58,118.8,1762196.0,118.9894,2025-05-05 04:00:00+00:00,24561,,VT
1720,72.56,72.77,72.5,72.76,6994010.0,72.6385,2025-05-06 04:00:00+00:00,26031,,BND
1721,557.93,563.3476,556.96,558.8,48264708.0,560.063,2025-05-06 04:00:00+00:00,473580,,SPY
1722,48.89,48.905,48.88,48.9,216986.0,48.8942,2025-05-06 04:00:00+00:00,765,,VNLA
1723,89.1,89.55,88.397471,88.82,2579766.0,88.9655,2025-05-06 04:00:00+00:00,26596,,VNQ
1724,117.98,118.85,117.77,118.13,5454584.0,118.3426,2025-05-06 04:00:00+00:00,35650,,VT
1725,72.8,72.967142,72.79,72.9,4358160.0,72.8794,2025-05-07 04:00:00+00:00,25163,,BND
1726,560.15,563.82,556.04,561.15,55733229.0,560.1667,2025-05-07 04:00:00+00:00,531073,,SPY
1727,48.92,48.92,48.9,48.92,275263.0,48.9082,2025-05-07 04:00:00+00:00,1288,,VNLA
1728,89.0,89.65,88.73,88.92,2220460.0,89.1874,2025-05-07 04:00:00+00:00,26825,,VNQ
1729,118.14,118.61,117.4444,118.21,2985081.0,118.0201,2025-05-07 04:00:00+00:00,23887,,VT
1730,72.86,72.92,72.505,72.51,4283210.0,72.6801,2025-05-08 04:00:00+00:00,25121,,BND
1731,565.24,570.31,561.7,565.06,65130787.0,566.2262,2025-05-08 04:00:00+00:00,601131,,SPY
1732,48.93,48.93,48.9,48.9,282368.0,48.9062,2025-05-08 04:00:00+00:00,996,,VNLA
1733,89.28,89.43,88.24,88.57,2652585.0,88.8771,2025-05-08 04:00:00+00:00,30187,,VNQ
1734,118.89,119.5464,118.22,118.62,1578175.0,118.9908,2025-05-08 04:00:00+00:00,20597,,VT
1735,72.605,72.74,72.56,72.57,3730810.0,72.6418,2025-05-09 04:00:00+00:00,21147,,BND
1736,566.48,567.5,562.7637,564.34,37603427.0,564.8133,2025-05-09 04:00:00+00:00,422432,,SPY
1737,48.88,48.95,48.84,48.93,150181.0,48.9332,2025-05-09 04:00:00+00:00,567,,VNLA
1738,88.5,89.395,88.37,89.16,3460255.0,89.0623,2025-05-09 04:00:00+00:00,29635,,VNQ
1739,119.25,119.405,118.525,118.79,3546612.0,118.8442,2025-05-09 04:00:00+00:00,27465,,VT
1740,72.3,72.45,72.3,72.32,6983151.0,72.3744,2025-05-12 04:00:00+00:00,36031,,BND
1741,581.47,583.0,577.04,582.99,78993570.0,579.7482,2025-05-12 04:00:00+00:00,733762,,SPY
1742,48.88,48.94,48.88,48.94,228705.0,48.9286,2025-05-12 04:00:00+00:00,974,,VNLA
1743,90.36,90.37,89.11,89.6,3657700.0,89.6148,2025-05-12 04:00:00+00:00,33374,,VNQ
1744,121.5,121.73,120.64,121.73,2741854.0,121.2784,2025-05-12 04:00:00+00:00,33386,,VT
1745,72.3,72.425,72.2,72.29,5610253.0,72.2686,2025-05-13 04:00:00+00:00,29141,,BND
1746,583.41,589.08,582.84,586.84,67947225.0,586.9132,2025-05-13 04:00:00+00:00,682785,,SPY
1747,48.97,49.0,48.94,48.94,472226.0,48.9449,2025-05-13 04:00:00+00:00,1831,,VNLA
1748,89.58,89.685,88.195,88.46,4178640.0,88.5565,2025-05-13 04:00:00+00:00,39039,,VNQ
1749,121.69,122.73,121.55,122.33,2485566.0,122.3449,2025-05-13 04:00:00+00:00,28094,,VT
1750,72.24,72.2899,72.01,72.04,6426742.0,72.1222,2025-05-14 04:00:00+00:00,27968,,BND
1751,587.81,588.98,585.535,587.59,66283531.0,587.3875,2025-05-14 04:00:00+00:00,676301,,SPY
1752,48.97,48.9974,48.95,48.96,387285.0,48.9639,2025-05-14 04:00:00+00:00,956,,VNLA
1753,88.15,88.15,87.26,87.59,3052921.0,87.661,2025-05-14 04:00:00+00:00,41420,,VNQ
1754,122.65,122.74,122.04,122.33,1765678.0,122.408,2025-05-14 04:00:00+00:00,25136,,VT
1755,72.25,72.45,72.17,72.43,5659031.0,72.3366,2025-05-15 04:00:00+00:00,26893,,BND
1756,585.56,590.97,585.0969,590.46,71268145.0,588.6247,2025-05-15 04:00:00+00:00,737359,,SPY
1757,48.95,49.02,48.95,48.97,1588892.0,48.9781,2025-05-15 04:00:00+00:00,1145,,VNLA
1758,87.91,89.2099,87.815,89.19,2563008.0,88.7227,2025-05-15 04:00:00+00:00,31734,,VNQ
1759,122.34,123.05,122.06,123.02,1986785.0,122.6263,2025-05-15 04:00:00+00:00,27817,,VT
1760,72.62,72.675,72.45,72.48,5310023.0,72.5255,2025-05-16 04:00:00+00:00,26540,,BND
1761,591.25,594.5,589.28,594.2,76052101.0,592.4173,2025-05-16 04:00:00+00:00,645314,,SPY
1762,49.04,49.055,48.99,49.01,221061.0,49.0132,2025-05-16 04:00:00+00:00,839,,VNLA
1763,89.2,90.325,89.03,90.3,2580281.0,89.8784,2025-05-16 04:00:00+00:00,30797,,VNQ
1764,123.015,123.64,122.7323,123.62,1314188.0,123.2065,2025-05-16 04:00:00+00:00,20388,,VT
1765,72.17,72.48,72.0635,72.46,5787990.0,72.3054,2025-05-19 04:00:00+00:00,33640,,BND
1766,588.1,595.54,588.1,594.85,68168509.0,593.1807,2025-05-19 04:00:00+00:00,662361,,SPY
1767,48.98,49.06,48.98,49.03,250465.0,49.0299,2025-05-19 04:00:00+00:00,1030,,VNLA
1768,89.53,90.43,89.36,90.32,2956490.0,90.1799,2025-05-19 04:00:00+00:00,29859,,VNQ
1769,122.72,124.0,122.69,123.96,2304026.0,123.5421,2025-05-19 04:00:00+00:00,32608,,VT
1770,72.3,72.39,72.2,72.33,5810255.0,72.3313,2025-05-20 04:00:00+00:00,26851,,BND
1771,593.09,594.05,589.6,592.85,60614492.0,592.5641,2025-05-20 04:00:00+00:00,632002,,SPY
1772,49.05,49.08,49.05,49.06,359252.0,49.0618,2025-05-20 04:00:00+00:00,856,,VNLA
1773,89.64,90.18,89.58,89.79,2003329.0,89.8607,2025-05-20 04:00:00+00:00,27696,,VNQ
1774,123.77,123.965,123.32,123.83,1891174.0,123.7525,2025-05-20 04:00:00+00:00,18769,,VT
1775,72.15,72.2,71.8048,71.88,10880393.0,71.9411,2025-05-21 04:00:00+00:00,29469,,BND
1776,588.44,592.58,581.82,582.86,95197657.0,587.028,2025-05-21 04:00:00+00:00,1066364,,SPY
1777,49.08,49.08,49.02,49.04,297641.0,49.0365,2025-05-21 04:00:00+00:00,825,,VNLA
1778,89.125,89.49,87.33,87.4,2677266.0,88.2951,2025-05-21 04:00:00+00:00,36058,,VNQ
1779,123.38,123.95,122.095,122.28,1696878.0,123.0321,2025-05-21 04:00:00+00:00,26963,,VT
1780,71.87,72.09,71.7625,72.08,7067214.0,71.976,2025-05-22 04:00:00+00:00,26492,,BND
1781,582.66,586.62,581.405,583.09,70860417.0,583.9339,2025-05-22 04:00:00+00:00,844277,,SPY
1782,49.07,49.07,49.02,49.02,1958263.0,49.032,2025-05-22 04:00:00+00:00,1909,,VNLA
1783,87.46,87.46,86.36,87.0,2540059.0,86.9688,2025-05-22 04:00:00+00:00,33006,,VNQ
1784,122.25,122.78,121.83,122.19,1431163.0,122.3311,2025-05-22 04:00:00+00:00,21663,,VT
1785,72.27,72.29,72.09,72.19,4272707.0,72.1758,2025-05-23 04:00:00+00:00,23148,,BND
1786,575.98,581.8101,575.6,579.11,76029046.0,578.8343,2025-05-23 04:00:00+00:00,877472,,SPY
1787,49.07,49.1,49.06,49.09,313554.0,49.0801,2025-05-23 04:00:00+00:00,1393,,VNLA
1788,86.84,87.35,86.54,87.09,2123085.0,86.9536,2025-05-23 04:00:00+00:00,28396,,VNQ
1789,121.15,122.29,121.0,121.91,1955883.0,121.6387,2025-05-23 04:00:00+00:00,24472,,VT
1790,72.37,72.6,72.32,72.53,6148892.0,72.4767,2025-05-27 04:00:00+00:00,41219,,BND
1791,586.07,591.31,578.43,591.15,72588475.0,588.5785,2025-05-27 04:00:00+00:00,830952,,SPY
1792,49.1,49.13,49.09,49.13,240714.0,49.1103,2025-05-27 04:00:00+00:00,981,,VNLA
1793,87.81,88.82,87.51,88.61,2117879.0,88.3631,2025-05-27 04:00:00+00:00,31839,,VNQ
1794,123.26,123.93,122.8875,123.89,2607030.0,123.4778,2025-05-27 04:00:00+00:00,33533,,VT
1795,72.41,72.46,72.29,72.37,5214663.0,72.3745,2025-05-28 04:00:00+00:00,25303,,BND
1796,591.56,592.7688,586.985,587.73,68445512.0,589.7912,2025-05-28 04:00:00+00:00,731933,,SPY
1797,49.13,49.16,49.08,49.1,292334.0,49.0986,2025-05-28 04:00:00+00:00,1246,,VNLA
1798,88.64,88.66,87.93,88.52,1912767.0,88.3123,2025-05-28 04:00:00+00:00,25459,,VNQ
1799,123.91,123.91,122.91,123.04,1893845.0,123.3453,2025-05-28 04:00:00+00:00,28540,,VT
1800,72.48,72.7,72.48,72.63,4686425.0,72.6164,2025-05-29 04:00:00+00:00,24541,,BND
1801,593.06,593.2,586.07,590.05,70073758.0,589.7108,2025-05-29 04:00:00+00:00,826143,,SPY
1802,49.13,49.15,49.11,49.14,248353.0,49.1269,2025-05-29 04:00:00+00:00,731,,VNLA
1803,88.58,89.68,88.4,89.32,2440871.0,89.0971,2025-05-29 04:00:00+00:00,34097,,VNQ
1804,124.1,124.1,122.8,123.54,1701218.0,123.4278,2025-05-29 04:00:00+00:00,27691,,VT
1805,72.63,72.78,72.54,72.77,5995815.0,72.7038,2025-05-30 04:00:00+00:00,24619,,BND
1806,588.93,591.1299,583.235,589.39,90601242.0,588.238,2025-05-30 04:00:00+00:00,884337,,SPY
1807,49.15,49.17,49.13,49.16,303217.0,49.145,2025-05-30 04:00:00+00:00,1194,,VNLA
1808,88.97,89.55,88.45,89.32,2525909.0,89.1238,2025-05-30 04:00:00+00:00,34022,,VNQ
1809,123.25,123.63,122.2,123.37,1695497.0,123.1638,2025-05-30 04:00:00+00:00,28131,,VT
1810,72.35,72.53,72.24,72.37,6888040.0,72.3346,2025-06-02 04:00:00+00:00,39458,,BND
1811,587.76,592.79,585.06,592.71,61630502.0,589.9925,2025-06-02 04:00:00+00:00,728812,,SPY
1812,48.92,48.95,48.8361,48.95,393165.0,48.9379,2025-06-02 04:00:00+00:00,1014,,VNLA
1813,88.63,89.465,87.83,89.44,3101782.0,88.9011,2025-06-02 04:00:00+00:00,42101,,VNQ
1814,123.21,124.22,122.695,124.19,1823317.0,123.6089,2025-06-02 04:00:00+00:00,32286,,VT
1815,72.44,72.497,72.26,72.29,7437016.0,72.3334,2025-06-03 04:00:00+00:00,32416,,BND
1816,592.34,597.08,591.85,596.09,63606204.0,595.0725,2025-06-03 04:00:00+00:00,690792,,SPY
1817,48.95,48.96,48.94,48.95,395015.0,48.9497,2025-06-03 04:00:00+00:00,779,,VNLA
1818,89.03,89.395,88.49,89.26,2155702.0,89.061,2025-06-03 04:00:00+00:00,30776,,VNQ
1819,123.93,124.68,123.68,124.51,1557134.0,124.3288,2025-06-03 04:00:00+00:00,24566,,VT
1820,72.535,72.81,72.51,72.74,8342999.0,72.6925,2025-06-04 04:00:00+00:00,28870,,BND
1821,596.96,597.95,595.49,595.93,57314199.0,596.8589,2025-06-04 04:00:00+00:00,629200,,SPY
1822,48.99,48.99,48.96,48.98,510586.0,48.9841,2025-06-04 04:00:00+00:00,1243,,VNLA
1823,89.22,89.81,88.81,89.51,2598366.0,89.5007,2025-06-04 04:00:00+00:00,34239,,VNQ
1824,124.86,125.16,124.7,124.8,1517303.0,124.9735,2025-06-04 04:00:00+00:00,24463,,VT
1825,72.76,72.83,72.58,72.6,6620778.0,72.6512,2025-06-05 04:00:00+00:00,24900,,BND
1826,597.63,599.0,591.05,593.05,92436397.0,595.1416,2025-06-05 04:00:00+00:00,944088,,SPY
1827,48.96,48.97,48.915,48.96,353955.0,48.9619,2025-06-05 04:00:00+00:00,1251,,VNLA
1828,89.55,89.91,88.965,89.44,3148640.0,89.4947,2025-06-05 04:00:00+00:00,32422,,VNQ
1829,125.33,125.3911,124.1335,124.46,1883132.0,124.8832,2025-06-05 04:00:00+00:00,28978,,VT
1830,72.37,72.49,72.19,72.205,14677575.0,72.2357,2025-06-06 04:00:00+00:00,31237,,BND
1831,598.66,600.83,596.86,599.14,66588743.0,599.078,2025-06-06 04:00:00+00:00,768591,,SPY
1832,48.94,48.97,48.94,48.96,274827.0,48.9589,2025-06-06 04:00:00+00:00,870,,VNLA
1833,89.8,90.28,89.39,89.87,2707209.0,89.811,2025-06-06 04:00:00+00:00,31852,,VNQ
1834,125.33,125.65,125.06,125.43,2745695.0,125.4368,2025-06-06 04:00:00+00:00,28294,,VT
1835,72.2,72.39,72.2,72.32,10147554.0,72.3246,2025-06-09 04:00:00+00:00,30260,,BND
1836,599.72,601.25,598.49,599.68,53016418.0,599.9965,2025-06-09 04:00:00+00:00,637329,,SPY
1837,48.93,48.98,48.93,48.97,244644.0,48.9659,2025-06-09 04:00:00+00:00,800,,VNLA
1838,89.9,90.53,89.29,89.99,3676147.0,89.9826,2025-06-09 04:00:00+00:00,47346,,VNQ
1839,125.71,126.0,125.38,125.64,2784408.0,125.7054,2025-06-09 04:00:00+00:00,29310,,VT
1840,72.51,72.5565,72.38,72.46,9256974.0,72.45,2025-06-10 04:00:00+00:00,29508,,BND
1841,600.22,603.47,599.09,603.08,66246973.0,601.7272,2025-06-10 04:00:00+00:00,674474,,SPY
1842,48.95,49.0,48.95,48.98,268188.0,48.9857,2025-06-10 04:00:00+00:00,717,,VNLA
1843,90.14,90.82,90.12,90.76,4036043.0,90.6081,2025-06-10 04:00:00+00:00,31856,,VNQ
1844,125.93,126.265,125.6,126.24,1676127.0,126.0213,2025-06-10 04:00:00+00:00,25180,,VT
1845,72.59,72.72,72.515,72.69,8034926.0,72.6588,2025-06-11 04:00:00+00:00,31873,,BND
1846,604.19,605.06,599.27,601.36,73658225.0,602.4555,2025-06-11 04:00:00+00:00,808639,,SPY
1847,48.98,49.03,48.98,49.03,280987.0,49.0048,2025-06-11 04:00:00+00:00,937,,VNLA
1848,90.89,91.29,89.935,90.27,2874714.0,90.6653,2025-06-11 04:00:00+00:00,33088,,VNQ
1849,126.61,126.72,125.75,126.0,1978339.0,126.401,2025-06-11 04:00:00+00:00,23124,,VT
1850,72.9,72.97,72.82,72.96,5950091.0,72.9007,2025-06-12 04:00:00+00:00,27144,,BND
1851,600.01,603.75,599.52,603.75,64129003.0,602.495,2025-06-12 04:00:00+00:00,689902,,SPY
1852,49.03,49.04,49.0,49.04,257157.0,49.025,2025-06-12 04:00:00+00:00,829,,VNLA
1853,90.21,90.8,90.06,90.71,2007227.0,90.5222,2025-06-12 04:00:00+00:00,27157,,VNQ
1854,126.11,126.58,125.8818,126.54,1527763.0,126.3357,2025-06-12 04:00:00+00:00,20423,,VT
1855,72.81,72.85,72.55,72.7,5656548.0,72.6743,2025-06-13 04:00:00+00:00,26933,,BND
1856,598.5,601.85,595.48,597.0,89505996.0,598.3869,2025-06-13 04:00:00+00:00,980649,,SPY
1857,49.04,49.04,49.01,49.02,524538.0,49.0188,2025-06-13 04:00:00+00:00,1178,,VNLA
1858,89.99,90.56,89.235,89.83,2334412.0,89.8333,2025-06-13 04:00:00+00:00,32787,,VNQ
1859,125.38,125.92,124.7,124.95,3691837.0,125.2186,2025-06-13 04:00:00+00:00,35912,,VT
1860,72.65,72.79,72.55,72.56,6415544.0,72.6691,2025-06-16 04:00:00+00:00,33074,,BND
1861,600.4,604.45,600.22,602.68,79984125.0,602.39,2025-06-16 04:00:00+00:00,775607,,SPY
1862,49.04,49.05,49.0217,49.05,318529.0,49.0449,2025-06-16 04:00:00+00:00,1439,,VNLA
1863,90.18,91.0,89.6,89.9,2657573.0,90.2493,2025-06-16 04:00:00+00:00,35936,,VNQ
1864,125.98,126.65,125.8,126.04,2468188.0,126.197,2025-06-16 04:00:00+00:00,29158,,VT
1865,72.69,72.82,72.6046,72.79,5123442.0,72.7268,2025-06-17 04:00:00+00:00,25902,,BND
